Country,Code,Year,Score,Region
Armenia,ARM,2014,29.07,Western Asia
Armenia,ARM,2015,28.43,Western Asia
Armenia,ARM,2016,28.79,Western Asia
Armenia,ARM,2017,30.38,Western Asia
Armenia,ARM,2018,29.99,Western Asia
Armenia,ARM,2019,28.98,Western Asia
Armenia,ARM,2020,28.6,Western Asia
Armenia,ARM,2021,28.83,Western Asia
Australia,AUS,2013,15.24,Australia and New Zealand
Australia,AUS,2014,16.91,Australia and New Zealand
Australia,AUS,2015,17.03,Australia and New Zealand
Australia,AUS,2016,17.84,Australia and New Zealand
Australia,AUS,2017,16.02,Australia and New Zealand
Australia,AUS,2018,15.46,Australia and New Zealand
Australia,AUS,2019,16.55,Australia and New Zealand
Australia,AUS,2020,20.21,Australia and New Zealand
Australia,AUS,2021,19.79,Australia and New Zealand
Austria,AUT,2013,9.4,Western Europe
Austria,AUT,2014,10.01,Western Europe
Austria,AUT,2015,10.85,Western Europe
Austria,AUT,2016,13.18,Western Europe
Austria,AUT,2017,13.47,Western Europe
Austria,AUT,2018,14.04,Western Europe
Austria,AUT,2019,15.33,Western Europe
Austria,AUT,2020,15.78,Western Europe
Austria,AUT,2021,16.34,Western Europe
Azerbaijan,AZE,2013,47.73,Western Asia
Azerbaijan,AZE,2014,52.87,Western Asia
Azerbaijan,AZE,2015,58.41,Western Asia
Azerbaijan,AZE,2016,57.89,Western Asia
Azerbaijan,AZE,2017,56.4,Western Asia
Azerbaijan,AZE,2018,59.73,Western Asia
Azerbaijan,AZE,2019,59.13,Western Asia
Azerbaijan,AZE,2020,58.48,Western Asia
Azerbaijan,AZE,2021,58.77,Western Asia
Bahrain,BHR,2013,62.75,Western Asia
Bahrain,BHR,2014,58.26,Western Asia
Bahrain,BHR,2015,58.69,Western Asia
Bahrain,BHR,2016,54.86,Western Asia
Bahrain,BHR,2017,58.88,Western Asia
Bahrain,BHR,2018,60.85,Western Asia
Bahrain,BHR,2019,61.31,Western Asia
Bahrain,BHR,2020,60.13,Western Asia
Bahrain,BHR,2021,61.1,Western Asia
Bangladesh,BGD,2013,42.01,Southern Asia
Bangladesh,BGD,2014,42.58,Southern Asia
Bangladesh,BGD,2015,42.95,Southern Asia
Bangladesh,BGD,2016,45.94,Southern Asia
Bangladesh,BGD,2017,48.36,Southern Asia
Bangladesh,BGD,2018,48.62,Southern Asia
Bangladesh,BGD,2019,50.74,Southern Asia
Bangladesh,BGD,2020,49.37,Southern Asia
Bangladesh,BGD,2021,49.71,Southern Asia
Belarus,BLR,2013,48.35,Eastern Europe
Belarus,BLR,2014,47.82,Eastern Europe
Belarus,BLR,2015,47.98,Eastern Europe
Belarus,BLR,2016,54.32,Eastern Europe
Belarus,BLR,2017,52.43,Eastern Europe
Belarus,BLR,2018,52.59,Eastern Europe
Belarus,BLR,2019,51.66,Eastern Europe
Belarus,BLR,2020,49.75,Eastern Europe
Belarus,BLR,2021,50.82,Eastern Europe
Belgium,BEL,2013,12.94,Western Europe
Belgium,BEL,2014,12.8,Western Europe
Belgium,BEL,2015,11.98,Western Europe
Belgium,BEL,2016,14.18,Western Europe
Belgium,BEL,2017,12.75,Western Europe
Belgium,BEL,2018,13.16,Western Europe
Belgium,BEL,2019,12.07,Western Europe
Belgium,BEL,2020,12.57,Western Europe
Belgium,BEL,2021,11.69,Western Europe
Belize,BLZ,2014,17.05,Central America
Belize,BLZ,2015,18.54,Central America
Belize,BLZ,2016,20.61,Central America
Belize,BLZ,2017,23.43,Central America
Belize,BLZ,2018,24.55,Central America
Belize,BLZ,2019,27.5,Central America
Belize,BLZ,2020,27.5,Central America
Belize,BLZ,2021,27.61,Central America
Benin,BEN,2013,28.33,Western Africa
Benin,BEN,2014,28.83,Western Africa
Benin,BEN,2015,29.24,Western Africa
Benin,BEN,2016,28.97,Western Africa
Benin,BEN,2017,30.32,Western Africa
Benin,BEN,2018,30.16,Western Africa
Benin,BEN,2019,31.74,Western Africa
Benin,BEN,2020,35.11,Western Africa
Benin,BEN,2021,38.18,Western Africa
Bhutan,BTN,2013,28.42,Southern Asia
Bhutan,BTN,2014,30.73,Southern Asia
Bhutan,BTN,2015,32.65,Southern Asia
Bhutan,BTN,2016,30.73,Southern Asia
Bhutan,BTN,2017,30.73,Southern Asia
Bhutan,BTN,2018,30.73,Southern Asia
Bhutan,BTN,2019,29.81,Southern Asia
Bhutan,BTN,2020,28.9,Southern Asia
Bhutan,BTN,2021,28.86,Southern Asia
Bolivia,BOL,2013,32.8,South America
Bolivia,BOL,2014,31.04,South America
Bolivia,BOL,2015,31.29,South America
Bolivia,BOL,2016,31.78,South America
Bolivia,BOL,2017,33.88,South America
Bolivia,BOL,2018,32.45,South America
Bolivia,BOL,2019,35.38,South America
Bolivia,BOL,2020,35.37,South America
Bolivia,BOL,2021,35.47,South America
Bosnia and Herzegovina,BIH,2013,26.86,Southern Europe
Bosnia and Herzegovina,BIH,2014,26.86,Southern Europe
Bosnia and Herzegovina,BIH,2015,27.51,Southern Europe
Bosnia and Herzegovina,BIH,2016,28.45,Southern Europe
Bosnia and Herzegovina,BIH,2017,27.83,Southern Europe
Bosnia and Herzegovina,BIH,2018,27.37,Southern Europe
Bosnia and Herzegovina,BIH,2019,29.02,Southern Europe
Bosnia and Herzegovina,BIH,2020,28.51,Southern Europe
Bosnia and Herzegovina,BIH,2021,28.34,Southern Europe
Botswana,BWA,2013,22.91,Southern Africa
Botswana,BWA,2014,22.91,Southern Africa
Botswana,BWA,2015,22.91,Southern Africa
Botswana,BWA,2016,22.91,Southern Africa
Botswana,BWA,2017,24.93,Southern Africa
Botswana,BWA,2018,25.29,Southern Africa
Botswana,BWA,2019,25.09,Southern Africa
Botswana,BWA,2020,23.56,Southern Africa
Botswana,BWA,2021,23.25,Southern Africa
Brazil,BRA,2013,32.75,South America
Brazil,BRA,2014,34.03,South America
Brazil,BRA,2015,31.93,South America
Brazil,BRA,2016,32.62,South America
Brazil,BRA,2017,33.58,South America
Brazil,BRA,2018,31.2,South America
Brazil,BRA,2019,32.79,South America
Brazil,BRA,2020,34.05,South America
Brazil,BRA,2021,36.25,South America
Brunei,BRN,2013,35.45,South-eastern Asia
Brunei,BRN,2014,35.45,South-eastern Asia
Brunei,BRN,2015,36.76,South-eastern Asia
Brunei,BRN,2016,53.85,South-eastern Asia
Brunei,BRN,2017,53.72,South-eastern Asia
Brunei,BRN,2018,51.48,South-eastern Asia
Brunei,BRN,2019,51.48,South-eastern Asia
Brunei,BRN,2020,49.65,South-eastern Asia
Brunei,BRN,2021,49.91,South-eastern Asia
Bulgaria,BGR,2013,28.58,Eastern Europe
Bulgaria,BGR,2014,31.42,Eastern Europe
Bulgaria,BGR,2015,32.91,Eastern Europe
Bulgaria,BGR,2016,34.46,Eastern Europe
Bulgaria,BGR,2017,35.01,Eastern Europe
Bulgaria,BGR,2018,35.22,Eastern Europe
Bulgaria,BGR,2019,35.11,Eastern Europe
Bulgaria,BGR,2020,35.06,Eastern Europe
Bulgaria,BGR,2021,37.29,Eastern Europe
Burkina Faso,BFA,2013,23.7,Western Africa
Burkina Faso,BFA,2014,24.45,Western Africa
Burkina Faso,BFA,2015,23.79,Western Africa
Burkina Faso,BFA,2016,22.66,Western Africa
Burkina Faso,BFA,2017,23.85,Western Africa
Burkina Faso,BFA,2018,23.33,Western Africa
Burkina Faso,BFA,2019,24.53,Western Africa
Burkina Faso,BFA,2020,23.47,Western Africa
Burkina Faso,BFA,2021,23.17,Western Africa
Burundi,BDI,2013,38.02,Eastern Africa
Burundi,BDI,2014,40.5,Eastern Africa
Burundi,BDI,2015,42.93,Eastern Africa
Burundi,BDI,2016,54.1,Eastern Africa
Burundi,BDI,2017,55.78,Eastern Africa
Burundi,BDI,2018,55.26,Eastern Africa
Burundi,BDI,2019,52.89,Eastern Africa
Burundi,BDI,2020,55.33,Eastern Africa
Burundi,BDI,2021,47.57,Eastern Africa
Cambodia,KHM,2013,41.81,South-eastern Asia
Cambodia,KHM,2014,40.97,South-eastern Asia
Cambodia,KHM,2015,40.99,South-eastern Asia
Cambodia,KHM,2016,40.7,South-eastern Asia
Cambodia,KHM,2017,42.07,South-eastern Asia
Cambodia,KHM,2018,45.9,South-eastern Asia
Cambodia,KHM,2019,45.9,South-eastern Asia
Cambodia,KHM,2020,45.46,South-eastern Asia
Cambodia,KHM,2021,46.84,South-eastern Asia
Cameroon,CMR,2013,34.78,Middle Africa
Cameroon,CMR,2014,38.13,Middle Africa
Cameroon,CMR,2015,39.63,Middle Africa
Cameroon,CMR,2016,40.53,Middle Africa
Cameroon,CMR,2017,41.59,Middle Africa
Cameroon,CMR,2018,40.92,Middle Africa
Cameroon,CMR,2019,43.32,Middle Africa
Cameroon,CMR,2020,43.28,Middle Africa
Cameroon,CMR,2021,43.78,Middle Africa
Canada,CAN,2013,12.69,Northern America
Canada,CAN,2014,10.99,Northern America
Canada,CAN,2015,10.99,Northern America
Canada,CAN,2016,15.26,Northern America
Canada,CAN,2017,16.53,Northern America
Canada,CAN,2018,15.28,Northern America
Canada,CAN,2019,15.69,Northern America
Canada,CAN,2020,15.29,Northern America
Canada,CAN,2021,15.25,Northern America
Cape Verde,CPV,2013,14.33,Western Africa
Cape Verde,CPV,2014,14.32,Western Africa
Cape Verde,CPV,2015,20.69,Western Africa
Cape Verde,CPV,2016,19.82,Western Africa
Cape Verde,CPV,2017,18.02,Western Africa
Cape Verde,CPV,2018,20.39,Western Africa
Cape Verde,CPV,2019,19.81,Western Africa
Cape Verde,CPV,2020,20.15,Western Africa
Cape Verde,CPV,2021,20.09,Western Africa
Central African Republic,CAF,2013,26.61,Middle Africa
Central African Republic,CAF,2014,33.13,Middle Africa
Central African Republic,CAF,2015,33.84,Middle Africa
Central African Republic,CAF,2016,33.6,Middle Africa
Central African Republic,CAF,2017,36.12,Middle Africa
Central African Republic,CAF,2018,35.25,Middle Africa
Central African Republic,CAF,2019,47.27,Middle Africa
Central African Republic,CAF,2020,42.87,Middle Africa
Central African Republic,CAF,2021,41.92,Middle Africa
Chad,TCD,2013,34.87,Middle Africa
Chad,TCD,2014,40.22,Middle Africa
Chad,TCD,2015,40.17,Middle Africa
Chad,TCD,2016,40.59,Middle Africa
Chad,TCD,2017,39.66,Middle Africa
Chad,TCD,2018,38.45,Middle Africa
Chad,TCD,2019,36.71,Middle Africa
Chad,TCD,2020,39.7,Middle Africa
Chad,TCD,2021,40.2,Middle Africa
Chile,CHL,2013,26.24,South America
Chile,CHL,2014,25.8,South America
Chile,CHL,2015,23.0,South America
Chile,CHL,2016,19.23,South America
Chile,CHL,2017,20.53,South America
Chile,CHL,2018,22.69,South America
Chile,CHL,2019,25.65,South America
Chile,CHL,2020,27.31,South America
Chile,CHL,2021,27.89,South America
China,CHN,2013,73.07,Eastern Asia
China,CHN,2014,72.91,Eastern Asia
China,CHN,2015,73.55,Eastern Asia
China,CHN,2016,80.96,Eastern Asia
China,CHN,2017,77.66,Eastern Asia
China,CHN,2018,78.29,Eastern Asia
China,CHN,2019,78.92,Eastern Asia
China,CHN,2020,78.48,Eastern Asia
China,CHN,2021,78.72,Eastern Asia
Colombia,COL,2013,37.48,South America
Colombia,COL,2014,36.68,South America
Colombia,COL,2015,39.08,South America
Colombia,COL,2016,44.11,South America
Colombia,COL,2017,41.47,South America
Colombia,COL,2018,41.03,South America
Colombia,COL,2019,42.82,South America
Colombia,COL,2020,42.66,South America
Colombia,COL,2021,43.74,South America
Comoros,COM,2013,24.52,Eastern Africa
Comoros,COM,2014,24.52,Eastern Africa
Comoros,COM,2015,24.52,Eastern Africa
Comoros,COM,2016,24.33,Eastern Africa
Comoros,COM,2017,24.33,Eastern Africa
Comoros,COM,2018,25.3,Eastern Africa
Comoros,COM,2019,27.91,Eastern Africa
Comoros,COM,2020,29.77,Eastern Africa
Comoros,COM,2021,30.65,Eastern Africa
Congo,COG,2013,28.2,Middle Africa
Congo,COG,2014,29.44,Middle Africa
Congo,COG,2015,33.0,Middle Africa
Congo,COG,2016,35.84,Middle Africa
Congo,COG,2017,36.73,Middle Africa
Congo,COG,2018,35.42,Middle Africa
Congo,COG,2019,36.04,Middle Africa
Congo,COG,2020,36.56,Middle Africa
Congo,COG,2021,38.83,Middle Africa
Costa Rica,CRI,2013,12.08,Central America
Costa Rica,CRI,2014,12.23,Central America
Costa Rica,CRI,2015,12.26,Central America
Costa Rica,CRI,2016,11.1,Central America
Costa Rica,CRI,2017,11.93,Central America
Costa Rica,CRI,2018,14.01,Central America
Costa Rica,CRI,2019,12.24,Central America
Costa Rica,CRI,2020,10.53,Central America
Costa Rica,CRI,2021,8.76,Central America
Cote d'Ivoire,CIV,2013,29.77,Western Africa
Cote d'Ivoire,CIV,2014,31.63,Western Africa
Cote d'Ivoire,CIV,2015,30.45,Western Africa
Cote d'Ivoire,CIV,2016,30.17,Western Africa
Cote d'Ivoire,CIV,2017,30.42,Western Africa
Cote d'Ivoire,CIV,2018,30.08,Western Africa
Cote d'Ivoire,CIV,2019,29.52,Western Africa
Cote d'Ivoire,CIV,2020,28.94,Western Africa
Cote d'Ivoire,CIV,2021,28.87,Western Africa
Croatia,HRV,2013,26.61,Southern Europe
Croatia,HRV,2014,26.82,Southern Europe
Croatia,HRV,2015,26.12,Southern Europe
Croatia,HRV,2016,27.91,Southern Europe
Croatia,HRV,2017,29.59,Southern Europe
Croatia,HRV,2018,28.94,Southern Europe
Croatia,HRV,2019,29.03,Southern Europe
Croatia,HRV,2020,28.51,Southern Europe
Croatia,HRV,2021,27.95,Southern Europe
Cuba,CUB,2013,71.64,Caribbean
Cuba,CUB,2014,70.92,Caribbean
Cuba,CUB,2015,70.21,Caribbean
Cuba,CUB,2016,70.23,Caribbean
Cuba,CUB,2017,71.75,Caribbean
Cuba,CUB,2018,68.9,Caribbean
Cuba,CUB,2019,63.81,Caribbean
Cuba,CUB,2020,63.81,Caribbean
Cuba,CUB,2021,63.94,Caribbean
Cyprus,CYP,2013,13.83,Western Asia
Cyprus,CYP,2014,14.45,Western Asia
Cyprus,CYP,2015,16.52,Western Asia
Cyprus,CYP,2016,18.26,Western Asia
Cyprus,CYP,2017,19.79,Western Asia
Cyprus,CYP,2018,19.85,Western Asia
Cyprus,CYP,2019,21.74,Western Asia
Cyprus,CYP,2020,20.45,Western Asia
Cyprus,CYP,2021,19.85,Western Asia
Czechia,CZE,2013,10.17,Eastern Europe
Czechia,CZE,2014,10.07,Eastern Europe
Czechia,CZE,2015,11.62,Eastern Europe
Czechia,CZE,2016,16.66,Eastern Europe
Czechia,CZE,2017,16.91,Eastern Europe
Czechia,CZE,2018,21.89,Eastern Europe
Czechia,CZE,2019,24.89,Eastern Europe
Czechia,CZE,2020,23.57,Eastern Europe
Czechia,CZE,2021,23.38,Eastern Europe
Democratic Republic of Congo,COD,2013,41.66,Middle Africa
Democratic Republic of Congo,COD,2014,44.64,Middle Africa
Democratic Republic of Congo,COD,2015,44.31,Middle Africa
Democratic Republic of Congo,COD,2016,50.97,Middle Africa
Democratic Republic of Congo,COD,2017,52.67,Middle Africa
Democratic Republic of Congo,COD,2018,51.6,Middle Africa
Democratic Republic of Congo,COD,2019,51.71,Middle Africa
Democratic Republic of Congo,COD,2020,49.09,Middle Africa
Democratic Republic of Congo,COD,2021,48.59,Middle Africa
Denmark,DNK,2013,7.08,Northern Europe
Denmark,DNK,2014,7.43,Northern Europe
Denmark,DNK,2015,8.24,Northern Europe
Denmark,DNK,2016,8.89,Northern Europe
Denmark,DNK,2017,10.36,Northern Europe
Denmark,DNK,2018,13.99,Northern Europe
Denmark,DNK,2019,9.87,Northern Europe
Denmark,DNK,2020,8.13,Northern Europe
Denmark,DNK,2021,8.57,Northern Europe
Djibouti,DJI,2013,67.4,Eastern Africa
Djibouti,DJI,2014,70.34,Eastern Africa
Djibouti,DJI,2015,71.04,Eastern Africa
Djibouti,DJI,2016,70.9,Eastern Africa
Djibouti,DJI,2017,70.54,Eastern Africa
Djibouti,DJI,2018,70.77,Eastern Africa
Djibouti,DJI,2019,71.36,Eastern Africa
Djibouti,DJI,2020,76.73,Eastern Africa
Djibouti,DJI,2021,78.62,Eastern Africa
Dominican Republic,DOM,2013,28.34,Caribbean
Dominican Republic,DOM,2014,27.17,Caribbean
Dominican Republic,DOM,2015,27.31,Caribbean
Dominican Republic,DOM,2016,27.9,Caribbean
Dominican Republic,DOM,2017,26.76,Caribbean
Dominican Republic,DOM,2018,26.79,Caribbean
Dominican Republic,DOM,2019,27.9,Caribbean
Dominican Republic,DOM,2020,27.9,Caribbean
Dominican Republic,DOM,2021,25.6,Caribbean
East Timor,TLS,2013,28.72,South-eastern Asia
East Timor,TLS,2014,29.04,South-eastern Asia
East Timor,TLS,2015,32.63,South-eastern Asia
East Timor,TLS,2016,32.02,South-eastern Asia
East Timor,TLS,2017,32.82,South-eastern Asia
East Timor,TLS,2018,30.81,South-eastern Asia
East Timor,TLS,2019,29.93,South-eastern Asia
East Timor,TLS,2020,29.9,South-eastern Asia
East Timor,TLS,2021,29.11,South-eastern Asia
Ecuador,ECU,2013,34.69,South America
Ecuador,ECU,2014,31.16,South America
Ecuador,ECU,2015,33.65,South America
Ecuador,ECU,2016,33.21,South America
Ecuador,ECU,2017,33.64,South America
Ecuador,ECU,2018,30.56,South America
Ecuador,ECU,2019,31.88,South America
Ecuador,ECU,2020,32.62,South America
Ecuador,ECU,2021,32.83,South America
Egypt,EGY,2013,48.66,Northern Africa
Egypt,EGY,2014,51.89,Northern Africa
Egypt,EGY,2015,50.17,Northern Africa
Egypt,EGY,2016,54.45,Northern Africa
Egypt,EGY,2017,55.78,Northern Africa
Egypt,EGY,2018,56.72,Northern Africa
Egypt,EGY,2019,56.47,Northern Africa
Egypt,EGY,2020,56.82,Northern Africa
Egypt,EGY,2021,56.17,Northern Africa
El Salvador,SLV,2013,22.86,Central America
El Salvador,SLV,2014,21.57,Central America
El Salvador,SLV,2015,23.66,Central America
El Salvador,SLV,2016,27.2,Central America
El Salvador,SLV,2017,27.24,Central America
El Salvador,SLV,2018,27.78,Central America
El Salvador,SLV,2019,29.81,Central America
El Salvador,SLV,2020,29.7,Central America
El Salvador,SLV,2021,30.49,Central America
Equatorial Guinea,GNQ,2013,67.2,Middle Africa
Equatorial Guinea,GNQ,2014,67.95,Middle Africa
Equatorial Guinea,GNQ,2015,66.23,Middle Africa
Equatorial Guinea,GNQ,2016,66.47,Middle Africa
Equatorial Guinea,GNQ,2017,66.47,Middle Africa
Equatorial Guinea,GNQ,2018,66.47,Middle Africa
Equatorial Guinea,GNQ,2019,58.35,Middle Africa
Equatorial Guinea,GNQ,2020,56.38,Middle Africa
Equatorial Guinea,GNQ,2021,55.67,Middle Africa
Eritrea,ERI,2013,84.83,Eastern Africa
Eritrea,ERI,2014,84.83,Eastern Africa
Eritrea,ERI,2015,84.86,Eastern Africa
Eritrea,ERI,2016,83.92,Eastern Africa
Eritrea,ERI,2017,84.24,Eastern Africa
Eritrea,ERI,2018,84.24,Eastern Africa
Eritrea,ERI,2019,80.26,Eastern Africa
Eritrea,ERI,2020,83.5,Eastern Africa
Eritrea,ERI,2021,81.45,Eastern Africa
Estonia,EST,2013,9.26,Northern Europe
Estonia,EST,2014,9.63,Northern Europe
Estonia,EST,2015,11.19,Northern Europe
Estonia,EST,2016,14.31,Northern Europe
Estonia,EST,2017,13.55,Northern Europe
Estonia,EST,2018,14.08,Northern Europe
Estonia,EST,2019,12.27,Northern Europe
Estonia,EST,2020,12.61,Northern Europe
Estonia,EST,2021,15.25,Northern Europe
Eswatini,SWZ,2014,46.76,Southern Africa
Eswatini,SWZ,2015,47.28,Southern Africa
Eswatini,SWZ,2016,52.37,Southern Africa
Eswatini,SWZ,2017,51.27,Southern Africa
Eswatini,SWZ,2018,51.46,Southern Africa
Eswatini,SWZ,2019,49.09,Southern Africa
Eswatini,SWZ,2020,45.15,Southern Africa
Eswatini,SWZ,2021,46.34,Southern Africa
Ethiopia,ETH,2013,39.57,Eastern Africa
Ethiopia,ETH,2014,40.58,Eastern Africa
Ethiopia,ETH,2015,41.83,Eastern Africa
Ethiopia,ETH,2016,45.13,Eastern Africa
Ethiopia,ETH,2017,50.34,Eastern Africa
Ethiopia,ETH,2018,50.17,Eastern Africa
Ethiopia,ETH,2019,35.11,Eastern Africa
Ethiopia,ETH,2020,32.82,Eastern Africa
Ethiopia,ETH,2021,33.63,Eastern Africa
Fiji,FJI,2013,32.69,Melanesia
Fiji,FJI,2014,32.57,Melanesia
Fiji,FJI,2015,31.28,Melanesia
Fiji,FJI,2016,29.37,Melanesia
Fiji,FJI,2017,28.64,Melanesia
Fiji,FJI,2018,26.55,Melanesia
Fiji,FJI,2019,27.18,Melanesia
Fiji,FJI,2020,27.41,Melanesia
Fiji,FJI,2021,27.92,Melanesia
Finland,FIN,2013,6.38,Northern Europe
Finland,FIN,2014,6.4,Northern Europe
Finland,FIN,2015,7.52,Northern Europe
Finland,FIN,2016,8.59,Northern Europe
Finland,FIN,2017,8.92,Northern Europe
Finland,FIN,2018,10.26,Northern Europe
Finland,FIN,2019,7.9,Northern Europe
Finland,FIN,2020,7.93,Northern Europe
Finland,FIN,2021,6.99,Northern Europe
France,FRA,2013,21.6,Western Europe
France,FRA,2014,21.89,Western Europe
France,FRA,2015,21.15,Western Europe
France,FRA,2016,23.83,Western Europe
France,FRA,2017,22.24,Western Europe
France,FRA,2018,21.87,Western Europe
France,FRA,2019,22.21,Western Europe
France,FRA,2020,22.92,Western Europe
France,FRA,2021,22.6,Western Europe
Gabon,GAB,2013,28.69,Middle Africa
Gabon,GAB,2014,31.32,Middle Africa
Gabon,GAB,2015,31.38,Middle Africa
Gabon,GAB,2016,32.2,Middle Africa
Gabon,GAB,2017,34.83,Middle Africa
Gabon,GAB,2018,32.37,Middle Africa
Gabon,GAB,2019,35.6,Middle Africa
Gabon,GAB,2020,37.2,Middle Africa
Gabon,GAB,2021,38.6,Middle Africa
Gambia,GMB,2013,45.09,Western Africa
Gambia,GMB,2014,46.42,Western Africa
Gambia,GMB,2015,44.5,Western Africa
Gambia,GMB,2016,46.53,Western Africa
Gambia,GMB,2017,46.7,Western Africa
Gambia,GMB,2018,38.36,Western Africa
Gambia,GMB,2019,31.35,Western Africa
Gambia,GMB,2020,30.62,Western Africa
Gambia,GMB,2021,30.76,Western Africa
Georgia,GEO,2013,30.09,Western Asia
Georgia,GEO,2014,29.78,Western Asia
Georgia,GEO,2015,27.7,Western Asia
Georgia,GEO,2016,27.96,Western Asia
Georgia,GEO,2017,27.76,Western Asia
Georgia,GEO,2018,27.34,Western Asia
Georgia,GEO,2019,28.98,Western Asia
Georgia,GEO,2020,28.59,Western Asia
Georgia,GEO,2021,28.64,Western Asia
Germany,DEU,2013,10.24,Western Europe
Germany,DEU,2014,10.23,Western Europe
Germany,DEU,2015,11.47,Western Europe
Germany,DEU,2016,14.8,Western Europe
Germany,DEU,2017,14.97,Western Europe
Germany,DEU,2018,14.39,Western Europe
Germany,DEU,2019,14.6,Western Europe
Germany,DEU,2020,12.16,Western Europe
Germany,DEU,2021,15.24,Western Europe
Ghana,GHA,2013,17.27,Western Africa
Ghana,GHA,2014,16.29,Western Africa
Ghana,GHA,2015,15.5,Western Africa
Ghana,GHA,2016,17.95,Western Africa
Ghana,GHA,2017,17.95,Western Africa
Ghana,GHA,2018,18.41,Western Africa
Ghana,GHA,2019,20.81,Western Africa
Ghana,GHA,2020,22.26,Western Africa
Ghana,GHA,2021,21.33,Western Africa
Greece,GRC,2013,28.46,Southern Europe
Greece,GRC,2014,31.33,Southern Europe
Greece,GRC,2015,31.01,Southern Europe
Greece,GRC,2016,30.35,Southern Europe
Greece,GRC,2017,30.89,Southern Europe
Greece,GRC,2018,29.19,Southern Europe
Greece,GRC,2019,29.08,Southern Europe
Greece,GRC,2020,28.8,Southern Europe
Greece,GRC,2021,29.01,Southern Europe
Guatemala,GTM,2013,29.39,Central America
Guatemala,GTM,2014,36.61,Central America
Guatemala,GTM,2015,37.92,Central America
Guatemala,GTM,2016,38.03,Central America
Guatemala,GTM,2017,39.33,Central America
Guatemala,GTM,2018,36.17,Central America
Guatemala,GTM,2019,35.94,Central America
Guatemala,GTM,2020,35.74,Central America
Guatemala,GTM,2021,38.45,Central America
Guinea,GIN,2013,28.49,Western Africa
Guinea,GIN,2014,31.67,Western Africa
Guinea,GIN,2015,32.56,Western Africa
Guinea,GIN,2016,33.08,Western Africa
Guinea,GIN,2017,33.15,Western Africa
Guinea,GIN,2018,31.9,Western Africa
Guinea,GIN,2019,33.49,Western Africa
Guinea,GIN,2020,34.34,Western Africa
Guinea,GIN,2021,35.42,Western Africa
Guinea-Bissau,GNB,2013,28.94,Western Africa
Guinea-Bissau,GNB,2014,30.05,Western Africa
Guinea-Bissau,GNB,2015,28.7,Western Africa
Guinea-Bissau,GNB,2016,29.03,Western Africa
Guinea-Bissau,GNB,2017,30.09,Western Africa
Guinea-Bissau,GNB,2018,30.09,Western Africa
Guinea-Bissau,GNB,2019,30.95,Western Africa
Guinea-Bissau,GNB,2020,32.06,Western Africa
Guinea-Bissau,GNB,2021,32.68,Western Africa
Guyana,GUY,2013,27.08,South America
Guyana,GUY,2014,27.08,South America
Guyana,GUY,2015,27.21,South America
Guyana,GUY,2016,27.07,South America
Guyana,GUY,2017,26.8,South America
